time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-09T10:19:31.755Z,59.6009,-152.6602,80.8,1.7,ml,,,,0.65,ak,ak023f1wljr,2023-01-09T10:21:25.801Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-09T10:19:06.900Z,17.9105,-66.9213,8,2.03,md,4,266,0.0771,0.07,pr,pr2023009000,2023-01-09T11:16:14.381Z,"Puerto Rico region",earthquake,1.01,1.6,0.17,3,reviewed,pr,pr
2023-01-09T10:07:40.450Z,33.4061667,-116.3803333,5.3,0.8,ml,27,116,0.07999,0.11,ci,ci40154903,2023-01-10T19:48:53.000Z,"17km N of Borrego Springs, CA",earthquake,0.23,0.89,0.104,17,reviewed,ci,ci
2023-01-09T10:06:51.509Z,31.41872465,-103.5682895,5.206079102000001,1.9,ml,24,73,0.04862754215,0.2,tx,tx2023apkb,2023-01-12T19:02:34.159Z,"6 km NNW of Lindsay, Texas",earthquake,0.807113058,0.8303218285,0.1,22,reviewed,tx,tx
2023-01-09T10:03:59.450Z,38.8245,-122.8553333,2.17,1.01,md,20,96,0.00327,0.02,nc,nc73830236,2023-01-13T02:11:13.561Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.32,0.075,4,reviewed,nc,nc
2023-01-09T09:57:56.600Z,33.729,-116.8495,5.05,0.07,ml,6,180,0.07474,0.05,ci,ci37518941,2023-01-10T19:33:11.202Z,"5km ESE of Valle Vista, CA",earthquake,0.72,0.89,0.024,3,reviewed,ci,ci
2023-01-09T09:57:39.750Z,34.0575,-116.9781667,13.26,0.93,ml,30,76,0.05025,0.12,ci,ci40154895,2023-01-10T19:28:21.157Z,"6km ENE of Yucaipa, CA",earthquake,0.18,0.56,0.097,19,reviewed,ci,ci
2023-01-09T09:55:34.570Z,19.1641674041748,-155.49983215332,28.1499996185303,2.03999996,md,37,155,,0.170000002,hv,hv73299877,2023-01-09T09:58:53.210Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.67,1.22000003,1.77999997,10,automatic,hv,hv
2023-01-09T09:52:44.190Z,51.8691666666667,-177.909166666667,6.61,0.44,ml,4,190,,0.1,av,av91083563,2023-01-10T21:09:17.320Z,"87 km W of Adak, Alaska",earthquake,0.56,1.19,0.322152093165535,4,reviewed,av,av
2023-01-09T09:48:08.550Z,38.8333333,-122.8173333,2.51,0.89,md,14,85,0.01143,0.03,nc,nc71129669,2023-01-12T10:48:11.905Z,"8km NW of The Geysers, CA",earthquake,0.37,0.23,0.301,4,reviewed,nc,nc
2023-01-09T09:47:20.440Z,37.6611667,-119.4471667,14.49,1.79,md,24,100,0.2934,0.11,nc,nc73830231,2023-01-12T11:14:14.070Z,"14km SE of Yosemite Valley, CA",earthquake,0.36,1.73,0.252,23,reviewed,nc,nc
2023-01-09T09:44:16.110Z,58.2273333333333,-155.1805,4.45,0.3,ml,9,84,,0.12,av,av91744891,2023-01-10T21:00:17.700Z,"Alaska Peninsula",earthquake,0.31,0.65,0.22364095777106,9,reviewed,av,av
2023-01-09T09:43:37.819Z,38.1419,-116.0363,10,1.5,ml,10,178.05,0.548,0.1581,nn,nn00854639,2023-01-09T17:08:09.371Z,"60 km NNW of Rachel, Nevada",earthquake,,5.3,0.22,7,reviewed,nn,nn
2023-01-09T09:39:41.850Z,48.315,-122.12,11.07,1.12,ml,15,62,0.1116,0.14,uw,uw61901696,2023-01-09T18:22:41.080Z,"7 km W of Lake Cavanaugh, Washington",earthquake,0.3,1.31,0.07623220810041631,7,reviewed,uw,uw
2023-01-09T09:30:27.010Z,38.8371667,-122.7775,0.89,0.98,md,8,115,0.005495,0.02,nc,nc73830221,2023-01-13T04:16:11.142Z,"5km WNW of Cobb, CA",earthquake,0.54,1.03,,1,reviewed,nc,nc
2023-01-09T09:24:54.408Z,31.61797151,-104.2464456,6.157275391,1.7,ml,29,60,0.1103802541,0.2,tx,tx2023apir,2023-01-13T08:32:20.033Z,"54 km NW of Toyah, Texas",earthquake,1.060093183,2.023309767,0.2,19,reviewed,tx,tx
2023-01-09T09:21:59.346Z,59.5505,-153.0293,96.8,2.1,ml,,,,0.3,ak,ak023f1bni6,2023-01-09T09:24:19.756Z,"66 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-09T09:16:26.231Z,31.39850261,-103.567751,-0.7581787108999999,1.9,ml,20,57,0.02126361849,0.2,tx,tx2023apil,2023-01-12T19:44:23.528Z,"4 km NW of Lindsay, Texas",earthquake,0.734938564,0.5351521276999999,0.2,14,reviewed,tx,tx
2023-01-09T09:11:12.446Z,31.61205658,-103.9945019,7.686901855,1.6,ml,15,58,0.02130180734,0.1,tx,tx2023apig,2023-01-11T12:23:38.537Z,"38 km NNW of Toyah, Texas",earthquake,0.4617202198,0.5426630382,0.2,14,reviewed,tx,tx
2023-01-09T09:10:06.566Z,31.61229989,-103.9904683,8.355310059,2.1,ml,27,41,0.01851957714,0.1,tx,tx2023apif,2023-01-11T11:38:51.550Z,"37 km NNW of Toyah, Texas",earthquake,0.4198380792,0.542492967,0.1,17,reviewed,tx,tx
2023-01-09T09:09:45.056Z,-20.0359,-69.3901,116.451,4.2,mb,33,76,0.409,0.49,us,us7000j33j,2023-01-10T03:42:11.514Z,"81 km ENE of Iquique, Chile",earthquake,2.89,5.661,0.137,15,reviewed,us,us
2023-01-09T09:08:11.628Z,31.61345244,-103.9893977,7.764025879,1.7,ml,18,57,0.01775209818,0.1,tx,tx2023apic,2023-01-13T13:46:18.868Z,"37 km NNW of Toyah, Texas",earthquake,0.4617778793,0.5404555196,0.1,13,reviewed,tx,tx
2023-01-09T08:56:31.430Z,19.179500579834,-155.498001098633,32.189998626709,1.70000005,md,42,94,,0.119999997,hv,hv73299847,2023-01-09T08:59:45.750Z,"3 km SW of Pāhala, Hawaii",earthquake,0.67,0.839999974,0.639999986,9,automatic,hv,hv
2023-01-09T08:51:10.410Z,34.1915,-117.0418333,8.5,1,ml,32,138,0.09685,0.14,ci,ci40154887,2023-01-10T19:15:47.118Z,"6km ESE of Running Springs, CA",earthquake,0.22,0.45,0.085,22,reviewed,ci,ci
2023-01-09T08:46:47.910Z,19.0091666666667,-65.0946666666667,28.6,3.17,md,6,274,0.6663,0.22,pr,pr71391753,2023-01-09T08:59:16.190Z,"Puerto Rico region",earthquake,2.37,14.9,0.0446112699225014,6,reviewed,pr,pr
2023-01-09T08:45:57.564Z,31.60961496,-104.0029631,9.936352539,2.8,ml,20,87,0.07346481783,0.2,tx,tx2023aphj,2023-01-09T20:45:57.981Z,"38 km NNW of Toyah, Texas",earthquake,0.8998760671,1.007720738,0.2,12,reviewed,tx,tx
2023-01-09T08:43:57.104Z,-28.7823,-72.7986,10,4.3,mwr,75,148,1.624,0.68,us,us7000j33d,2023-01-09T09:04:12.040Z,"192 km NW of Coquimbo, Chile",earthquake,3.44,1.911,0.045,48,reviewed,us,us
2023-01-09T08:42:08.950Z,35.7525,-117.5895,11.87,1.03,ml,18,146,0.06344,0.13,ci,ci40154879,2023-01-10T19:10:09.506Z,"17km NNE of Ridgecrest, CA",earthquake,0.3,0.49,0.142,11,reviewed,ci,ci
2023-01-09T08:37:57.274Z,41.6731,143.4023,37.415,4.2,mb,62,118,0.388,0.48,us,us7000j33f,2023-01-09T12:44:48.040Z,"112 km SE of Shizunai-furukawachō, Japan",earthquake,6.27,5.189,0.082,41,reviewed,us,us
2023-01-09T08:22:34.146Z,61.8765,-150.5563,33.9,1.8,ml,,,,0.37,ak,ak023f0qdo6,2023-01-09T08:24:32.675Z,"30 km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-09T08:17:04.259Z,-20.741,-178.7526,593.383,4.4,mb,67,82,3.344,0.74,us,us7000j33a,2023-01-09T13:23:29.040Z,"Fiji region",earthquake,12.82,9.096,0.067,64,reviewed,us,us
2023-01-09T08:11:08.270Z,38.8333333,-122.818,1.89,1.36,md,31,50,,0.02,nc,nc73830211,2023-01-13T06:30:11.056Z,"8km NW of The Geysers, CA",earthquake,0.13,0.32,0.138,5,reviewed,nc,nc
2023-01-09T08:10:10.351Z,63.4658,-149.518,21,2,ml,,,,0.73,ak,ak023f0nr8r,2023-01-09T08:12:05.048Z,"29 km WNW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-01-09T08:01:30.670Z,38.859,-122.8031667,1.48,1.01,md,26,141,0.006264,0.02,nc,nc73830206,2023-01-13T00:35:34.178Z,"8km WNW of Cobb, CA",earthquake,0.19,0.29,0.036,3,reviewed,nc,nc
2023-01-09T07:53:12.013Z,28.94989014,-98.02286305,3.399210612,2.5,ml,26,50,0.03732552322,0.3,tx,tx2023apfq,2023-01-17T01:03:55.625Z,"3 km S of Falls City, Texas",earthquake,1.668432969,2.302805897,0.2,11,reviewed,tx,tx
2023-01-09T07:28:03.370Z,36.3196666666667,-89.5336666666667,9.57,1.6,md,25,48,0.0271,0.06,nm,nm60505496,2023-01-09T16:28:43.830Z,"7 km NNW of Ridgely, Tennessee",earthquake,0.36,0.53,0.0494539715605402,15,reviewed,nm,nm
2023-01-09T07:22:58.641Z,-7.1675,125.3648,441.234,4.3,mb,37,41,2.791,0.34,us,us7000j32x,2023-01-09T13:53:35.040Z,"155 km N of Dili, Timor Leste",earthquake,12.55,7.752,0.125,18,reviewed,us,us
2023-01-09T07:19:42.953Z,60.4474,-143.2175,10.8,0.8,ml,,,,0.28,ak,ak023f049yd,2023-01-09T23:15:54.418Z,"111 km S of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-09T07:11:57.677Z,35.5454,25.8502,10,4.1,mb,57,116,1.961,0.44,us,us7000j32w,2023-01-09T15:19:27.617Z,"33 km NNE of Eloúnda, Greece",earthquake,7.75,1.918,0.107,24,reviewed,us,us
2023-01-09T07:11:45.382Z,32.19451904,-102.1299781,11.86055501,2.4,ml,24,57,0.1415512833,0.1,tx,tx2023apeh,2023-01-11T11:19:33.301Z,"22 km NNW of Midland, Texas",earthquake,0.6758190960000001,0.9607432663,0.2,21,reviewed,tx,tx
2023-01-09T07:08:45.290Z,38.793,-122.748,1.96,0.77,md,24,91,,0.04,nc,nc73830201,2023-01-13T00:31:03.739Z,"2km NNE of The Geysers, CA",earthquake,0.2,0.45,0.196,5,reviewed,nc,nc
2023-01-09T07:05:07.510Z,19.2533340454102,-155.389495849609,33.9000015258789,1.84000003,md,38,174,,0.109999999,hv,hv73299802,2023-01-09T07:08:12.160Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.65,0.75999999,1.28999996,6,automatic,hv,hv
2023-01-09T06:48:48.250Z,61.7324,-149.6044,38.3,1.7,ml,,,,0.63,ak,ak023ezp461,2023-01-09T06:50:30.692Z,"12 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-09T06:46:22.450Z,48.31583333333333,-122.10466666666666,10.89,1.32,ml,13,110,0.1135,0.1,uw,uw61901686,2023-01-11T02:10:57.770Z,"6 km W of Lake Cavanaugh, Washington",earthquake,0.38,1.23,0.14520637638715084,9,reviewed,uw,uw
2023-01-09T06:46:16.962Z,63.2037,-151.3349,0,1.2,ml,,,,0.75,ak,ak023ezombk,2023-01-09T06:48:18.296Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-09T06:30:26.930Z,58.1641666666667,-155.354166666667,0.54,-0.19,ml,7,189,,0.04,av,av91744871,2023-01-10T16:56:50.310Z,"85 km NW of Karluk, Alaska",earthquake,0.26,1.47,0.154065752442478,7,reviewed,av,av
2023-01-09T06:24:17.232Z,-5.2463,153.3525,36.269,5.2,mb,79,76,1.582,0.52,us,us7000j32n,2023-01-09T09:02:27.040Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,7.54,6.172,0.057,100,reviewed,us,us
2023-01-09T06:24:04.480Z,41.9789,-119.5431,2.9,2.6,ml,5,129,0.571,0.1551,nn,nn00854671,2023-01-13T13:43:53.040Z,"52 km ENE of Fort Bidwell, California",earthquake,,3.5,0.61,5,reviewed,nn,nn
2023-01-09T06:13:12.500Z,36.53316667,-98.96566667,7.69,0.7,ml,17,115,0.04319152435,0.09,ok,ok2023apci,2023-01-10T14:10:06.283Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.18,6,reviewed,ok,ok
2023-01-09T06:10:36.369Z,44.5287,-114.6635,17.344,2.6,ml,31,59,0.589,0.22,us,us7000j32l,2023-01-13T15:41:26.040Z,"34 km W of Challis, Idaho",earthquake,2.37,8.215,0.049,54,reviewed,us,us
2023-01-09T06:07:07.552Z,31.61378758,-104.1127287,6.799975586,2.3,ml,41,57,0.03734913662,0.2,tx,tx2023apcd,2023-01-09T21:45:44.579Z,"western Texas",earthquake,0.5295065925,0.5687344499,0.2,30,reviewed,tx,tx
2023-01-09T06:06:15.496Z,38.6175,-119.4765,4.6,0.6,ml,5,138.69,0.047,0.1489,nn,nn00854680,2023-01-09T23:33:01.016Z,"3 km E of Topaz, California",earthquake,,4.4,0.36,2,reviewed,nn,nn
2023-01-09T06:00:16.890Z,38.7876667,-122.7686667,2.88,0.65,md,8,100,0.01471,0.02,nc,nc73830191,2023-01-13T00:24:02.850Z,"2km NW of The Geysers, CA",earthquake,0.61,1.37,0.336,2,reviewed,nc,nc
2023-01-09T05:58:40.400Z,19.1871662139893,-155.494506835938,31.5,2.1,ml,46,83,,0.119999997,hv,hv73299762,2023-01-09T06:04:10.840Z,"2 km SW of Pāhala, Hawaii",earthquake,0.51,0.689999998,4.45,4,automatic,hv,hv
2023-01-09T05:51:41.557Z,60.2701,-141.4634,0,1.6,ml,,,,0.53,ak,ak023ez4b6z,2023-01-09T05:53:22.897Z,"126 km NW of Yakutat, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-09T05:50:59.330Z,32.9621667,-115.5445,7.86,1.33,ml,21,88,0.06205,0.17,ci,ci40154871,2023-01-10T19:05:25.046Z,"2km SW of Brawley, CA",earthquake,0.29,0.5,0.184,18,reviewed,ci,ci
2023-01-09T05:50:32.050Z,19.2216666666667,-155.388333333333,30.87,1.67,md,20,158,,0.13,hv,hv73299742,2023-01-13T02:14:55.490Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.77,0.83,0.244730987284475,11,reviewed,hv,hv
2023-01-09T05:48:29.192Z,38.2361,-118.4374,7.7,-0.1,ml,7,237.71,0.055,0.0723,nn,nn00854679,2023-01-09T23:26:44.989Z,"33 km WSW of Mina, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2023-01-09T05:43:11.650Z,58.187,-155.295833333333,2.02,-0.36,ml,6,150,,0.06,av,av91744861,2023-01-10T16:31:38.810Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.44,0.26568804835,6,reviewed,av,av
2023-01-09T05:35:22.260Z,38.8361667,-122.7821667,1.96,1.31,md,32,62,0.006767,0.03,nc,nc73830186,2023-01-13T00:56:11.982Z,"5km WNW of Cobb, CA",earthquake,0.19,0.27,0.167,6,reviewed,nc,nc
2023-01-09T05:26:59.550Z,19.1756666666667,-155.501166666667,31.27,2.7,ml,51,101,,0.11,hv,hv73299727,2023-01-13T21:48:05.915Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.58,0.17623155730363,31,reviewed,hv,hv
2023-01-09T05:24:08.539Z,36.13283333,-96.85983333,7.72,1.03,ml,59,38,0.1286747496,0.26,ok,ok2023apas,2023-01-10T14:05:12.081Z,"12 km SSE of Glencoe, Oklahoma",earthquake,,0.5,0.19,22,reviewed,ok,ok
2023-01-09T05:23:58.409Z,60.2141,-149.039,27,2,ml,,,,0.65,ak,ak023eyycg0,2023-01-09T05:25:57.220Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-09T05:18:21.800Z,33.4061667,-116.3798333,5.06,0.75,ml,21,135,0.07993,0.13,ci,ci40154863,2023-01-10T18:55:25.100Z,"17km N of Borrego Springs, CA",earthquake,0.26,0.84,0.19,16,reviewed,ci,ci
2023-01-09T05:13:09.480Z,38.8123322,-122.7949982,1.36,0.86,md,9,78,0.004364,0.01,nc,nc73830181,2023-01-09T05:30:10.858Z,"5km NW of The Geysers, CA",earthquake,0.36,0.86,0.21,10,automatic,nc,nc
2023-01-09T05:08:01.310Z,17.9396666666667,-66.9645,9.68,2.27,md,6,226,0.08146,0.07,pr,pr71391748,2023-01-09T05:40:22.310Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.98,0.0780725553043704,4,reviewed,pr,pr
2023-01-09T05:06:40.180Z,53.9218333333333,-166.3495,9.17,0.97,ml,12,173,,0.25,av,av91083538,2023-01-10T16:47:01.170Z,"13 km ENE of Dutch Harbor, Alaska",earthquake,1.66,4.26,0.258873404270334,12,reviewed,av,av
2023-01-09T05:03:22.130Z,19.1671657562256,-155.48567199707,32.7000007629395,2.13000011,md,23,158,,0.0900000036,hv,hv73299712,2023-01-09T05:06:21.720Z,"Island of Hawaii, Hawaii",earthquake,0.91,1.84000003,1.21000004,3,automatic,hv,hv
2023-01-09T05:02:24.690Z,53.9103333333333,-166.429833333333,6.63,0.4,ml,5,162,,0.27,av,av91083533,2023-01-10T16:39:53.490Z,"7 km ENE of Dutch Harbor, Alaska",earthquake,0.86,1.66,0.212250519842179,5,reviewed,av,av
2023-01-09T05:02:22.900Z,58.257,-155.0785,3.87,0.27,ml,10,104,,0.17,av,av91744856,2023-01-10T05:44:52.900Z,"Alaska Peninsula",earthquake,0.34,0.64,0.221393665259204,10,reviewed,av,av
2023-01-09T04:57:28.900Z,53.9113333333333,-166.4145,9.29,1.28,ml,16,160,,0.25,av,av91744851,2023-01-10T05:04:35.300Z,"8 km ENE of Dutch Harbor, Alaska",earthquake,0.73,1.15,0.333366989558976,16,reviewed,av,av
2023-01-09T04:48:46.766Z,38.2292,-118.4221,6.7,0.2,ml,7,243.09,0.069,0.0667,nn,nn00854678,2023-01-09T23:23:35.426Z,"Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2023-01-09T04:46:55.070Z,35.603,-118.308,9.51,0.9,ml,22,54,0.09862,0.12,ci,ci40154855,2023-01-10T18:54:25.251Z,"15km E of Lake Isabella, CA",earthquake,0.22,0.46,0.107,9,reviewed,ci,ci
2023-01-09T04:45:29.230Z,36.0215,-120.5823333,3.68,0.48,md,13,120,0.03898,0.06,nc,nc73830176,2023-01-13T00:21:02.718Z,"19km NW of Parkfield, CA",earthquake,0.29,0.66,0.093,6,reviewed,nc,nc
2023-01-09T04:43:51.240Z,58.1915,-155.314333333333,2.56,-0.16,ml,6,150,,0.09,av,av91744846,2023-01-10T04:56:25.680Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.4,0.30981855884132,7,reviewed,av,av
2023-01-09T04:39:40.510Z,58.1635,-155.369833333333,1.51,-0.43,ml,6,194,,0.04,av,av91744841,2023-01-10T04:54:04.800Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.54,0.181902107949954,6,reviewed,av,av
2023-01-09T04:37:23.367Z,40.2583,-119.5723,11,0.8,ml,4,288.05,0.151,0.124,nn,nn00854677,2023-01-09T23:17:19.905Z,"34 km N of Sutcliffe, Nevada",earthquake,,6.3,0.24,3,reviewed,nn,nn
2023-01-09T04:37:04.530Z,58.1618333333333,-155.373,1.72,0.39,ml,7,196,,0.06,av,av91744836,2023-01-10T04:48:02.900Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.51,0.225871795633115,7,reviewed,av,av
2023-01-09T04:34:47.130Z,38.7811667,-122.7308333,2.16,-0.14,md,13,94,0.005048,0.06,nc,nc73830171,2023-01-12T23:26:26.695Z,"2km E of The Geysers, CA",earthquake,0.28,0.49,0.217,2,reviewed,nc,nc
2023-01-09T04:33:56.248Z,31.67982924,-104.3952188,6.594311523,2,ml,30,56,0.02615776903,0.2,tx,tx2023aozb,2023-01-12T09:08:45.428Z,"55 km S of Whites City, New Mexico",earthquake,0.876556253,0.8944117109,0.1,18,reviewed,tx,tx
2023-01-09T04:28:49.920Z,35.976,-117.497,3.14,1.08,ml,13,175,0.1795,0.06,ci,ci40154847,2023-01-10T18:47:32.566Z,"25km NNW of Searles Valley, CA",earthquake,0.3,0.62,0.198,5,reviewed,ci,ci
2023-01-09T04:24:13.456Z,60.722,-152.0036,80.2,2.1,ml,,,,0.44,ak,ak023eyd135,2023-01-09T04:26:28.784Z,"39 km W of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-09T04:11:46.358Z,61.4896,-149.9018,30.8,1.5,ml,,,,0.56,ak,ak023eyabbf,2023-01-09T20:40:22.181Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-09T04:11:40.260Z,33.678,-118.3281667,3.34,1.37,ml,18,200,0.04488,0.21,ci,ci40154839,2023-01-09T15:38:35.558Z,"7km SSW of San Pedro, CA",earthquake,0.67,0.34,0.079,19,reviewed,ci,ci
2023-01-09T04:10:21.470Z,38.6061667,-112.5703333,2.29,1.04,md,9,187,0.09653,0.17,uu,uu60529367,2023-01-09T16:21:09.210Z,"24 km SSW of Kanosh, Utah",earthquake,1.35,5.83,0.285,5,reviewed,uu,uu
2023-01-09T04:06:19.200Z,37.1375,-121.5275,8.14,1.17,md,24,59,0.07496,0.12,nc,nc73830161,2023-01-13T01:16:11.090Z,"9km NE of San Martin, CA",earthquake,0.31,0.66,0.136,19,reviewed,nc,nc
2023-01-09T03:58:46.350Z,38.8224983,-122.8491669,2.65,0.3,md,8,107,0.00785,0.07,nc,nc73830156,2023-01-09T04:15:14.470Z,"10km WNW of The Geysers, CA",earthquake,0.76,1.39,0.18,10,automatic,nc,nc
2023-01-09T03:45:41.823Z,61.8972,-150.9393,63.5,2.1,ml,,,,0.36,ak,ak023exw5pi,2023-01-09T03:47:44.980Z,"26 km ESE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-09T03:45:28.772Z,-9.0078,124.0895,102.292,4.4,mb,28,75,0.763,0.8,us,us7000j325,2023-01-09T18:07:29.844Z,"38 km WNW of Pante Makasar, Timor Leste",earthquake,7.83,7.557,0.13,17,reviewed,us,us
2023-01-09T03:37:28.850Z,19.1828327178955,-155.494827270508,31.6700000762939,2.04999995,md,39,88,,0.119999997,hv,hv73299667,2023-01-09T03:40:55.010Z,"2 km SW of Pāhala, Hawaii",earthquake,0.61,0.730000019,0.790000021,20,automatic,hv,hv
2023-01-09T02:57:47.905Z,38.1404,-117.8749,10.7,1.8,ml,15,121.41,0.067,0.0972,nn,nn00854636,2023-01-09T16:58:45.606Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.84,5,reviewed,nn,nn
2023-01-09T02:56:37.780Z,37.2643333,-121.6416667,4.08,2.2,md,65,42,0.02566,0.08,nc,nc73830146,2023-01-13T00:49:11.938Z,"15km N of Morgan Hill, CA",earthquake,0.1,0.35,0.244,61,reviewed,nc,nc
2023-01-09T02:50:39.363Z,40.3635,19.4668,18.461,4.1,mb,35,101,0.633,1.13,us,us7000j31z,2023-01-09T15:42:20.195Z,"4 km N of Orikum, Albania",earthquake,1.83,6.986,0.214,6,reviewed,us,us
2023-01-09T02:37:11.610Z,33.1618333,-116.5908333,9.09,0.78,ml,16,148,0.06021,0.13,ci,ci40154831,2023-01-10T18:44:59.355Z,"9km N of Julian, CA",earthquake,0.33,0.46,0.189,11,reviewed,ci,ci
2023-01-09T02:35:24.096Z,39.9034,-120.0465,12.1,0.8,ml,4,150.81,0.175,0.1681,nn,nn00854676,2023-01-09T23:14:10.650Z,"13 km NE of Chilcoot-Vinton, California",earthquake,,5,0.16,2,reviewed,nn,nn
2023-01-09T02:32:55.150Z,33.226,-116.2781667,7.5,0.83,ml,23,64,0.03892,0.13,ci,ci40154815,2023-01-10T18:40:57.903Z,"10km ESE of Borrego Springs, CA",earthquake,0.22,0.43,0.144,16,reviewed,ci,ci
2023-01-09T02:30:19.200Z,35.8733333,-117.6816667,9.3,0.74,ml,12,129,0.08932,0.06,ci,ci40154823,2023-01-11T21:41:01.275Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.45,0.071,4,reviewed,ci,ci
2023-01-09T02:10:49.270Z,31.65922293,-104.4526261,6.645727539,2.1,ml,25,88,0.01781999614,0.2,tx,tx2023aoui,2023-01-09T23:02:37.482Z,"57 km S of Whites City, New Mexico",earthquake,0.9159565821,0.6559379666,0.2,19,reviewed,tx,tx
2023-01-09T02:08:27.789Z,60.9134,-147.5655,23.6,1.6,ml,,,,0.65,ak,ak023ex2riy,2023-01-09T02:10:24.477Z,"48 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-09T02:05:43.860Z,56.2655,-159.322333333333,2.2,1,ml,5,295,,0.21,av,av91083518,2023-01-10T04:42:58.750Z,"34 km W of Chignik Lake, Alaska",earthquake,1.09,4.88,0.127221068531544,5,reviewed,av,av
2023-01-09T02:05:20.233Z,-24.0506,-67.1397,212.8,4.2,mb,24,64,1.451,0.59,us,us7000j31u,2023-01-09T02:23:57.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.76,11.568,0.305,3,reviewed,us,us
2023-01-09T02:02:10.199Z,31.60753993,-103.9702739,8.329602051,2.7,ml,22,51,0.003393529597,0.1,tx,tx2023aoub,2023-01-09T15:48:15.919Z,"36 km NNW of Toyah, Texas",earthquake,0.4395366749,0.5124671577,0.1,12,reviewed,tx,tx
2023-01-09T01:48:01.160Z,-14.9768,166.7789,10,5,mb,41,120,0.622,0.86,us,us7000j31r,2023-01-09T02:08:36.040Z,"32 km WNW of Port-Olry, Vanuatu",earthquake,7.24,1.909,0.096,35,reviewed,us,us
2023-01-09T01:46:10.728Z,-14.8317,166.8311,10,5.2,mb,56,45,0.71,0.74,us,us7000j31q,2023-01-09T02:01:43.040Z,"Vanuatu",earthquake,4.5,1.752,0.09,41,reviewed,us,us
2023-01-09T01:45:49.170Z,33.0111667,-116.4243333,7.66,1.32,ml,51,40,0.04094,0.15,ci,ci40154807,2023-01-10T18:28:19.600Z,"18km ESE of Julian, CA",earthquake,0.17,0.53,0.145,26,reviewed,ci,ci
2023-01-09T01:42:26.394Z,63.0484,-149.4617,71.4,1.9,ml,,,,0.64,ak,ak023ewom5r,2023-01-09T01:44:16.695Z,"46 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-09T01:32:24.090Z,33.268,-116.426,5.01,0.86,ml,30,48,0.007409,0.14,ci,ci40154799,2023-01-10T18:16:19.331Z,"5km WNW of Borrego Springs, CA",earthquake,0.21,0.31,0.126,20,reviewed,ci,ci
2023-01-09T01:22:46.300Z,38.7898331,-122.7559967,5.65,0.46,md,6,229,0.01116,0.09,nc,nc73830141,2023-01-09T02:00:13.668Z,"1km N of The Geysers, CA",earthquake,1.79,1.78,0.21,6,automatic,nc,nc
2023-01-09T01:20:19.700Z,19.2288341522217,-155.387329101562,30.6700000762939,2.04999995,md,37,165,,0.129999995,hv,hv73299597,2023-01-09T01:25:17.390Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.62,0.829999983,1,13,automatic,hv,hv
2023-01-09T01:19:39.530Z,38.7779999,-122.7285004,2.86,0.76,md,7,104,0.008287,0.01,nc,nc73830136,2023-01-09T01:49:13.595Z,"2km E of The Geysers, CA",earthquake,1.26,2.3,0.19,7,automatic,nc,nc
2023-01-09T01:15:37.522Z,38.5107,-117.9173,0,1.5,ml,9,261.5,0.202,0.1325,nn,nn00854675,2023-01-09T23:11:00.744Z,"21 km NE of Mina, Nevada",earthquake,,0,0,1,reviewed,nn,nn
